Date,Symbol,Open,High,Low,Close,Volume
02-05-2017,WIPRO,496.15,497.95,493.6,494.9,1044093
03-05-2017,WIPRO,498.1,499.7,494.25,496.45,762259
04-05-2017,WIPRO,497.15,501.3,493.9,499.95,759174
05-05-2017,WIPRO,499.7,501,496.35,499.3,510545
08-05-2017,WIPRO,500,504.3,496.1,502.3,937883
09-05-2017,WIPRO,504,509.75,500.55,508.9,1421594
10-05-2017,WIPRO,507.4,510.15,498.65,499.65,836075
11-05-2017,WIPRO,502.85,505.75,500.4,504.65,636337
12-05-2017,WIPRO,505.65,507.8,504.2,507.05,1130832
15-05-2017,WIPRO,510,510,501.65,506.3,665563
16-05-2017,WIPRO,505.5,516.2,505.5,515.35,1340034
17-05-2017,WIPRO,517,517.5,508,510.55,1380493
18-05-2017,WIPRO,506.95,527.85,505.8,525.4,3210684
19-05-2017,WIPRO,527,527.85,518.05,519.75,955803
22-05-2017,WIPRO,521.7,523.35,506.55,521.2,1074951
23-05-2017,WIPRO,522,529,520.2,526.4,1637877
24-05-2017,WIPRO,527.7,532.2,519.85,525,1244436
25-05-2017,WIPRO,525.65,538.7,525.65,536.45,3768770
26-05-2017,WIPRO,534,544.9,531.6,539,1456096
29-05-2017,WIPRO,539,539.05,530,534.6,593802
30-05-2017,WIPRO,530,540,529.4,536.15,1244509
31-05-2017,WIPRO,537.55,540,533,535.5,2933063
01-06-2017,WIPRO,535.45,545,534.6,541.15,797029
02-06-2017,WIPRO,543.05,553.9,540.8,551.65,1205264
05-06-2017,WIPRO,551.55,557.9,546.55,555.55,1806370
06-06-2017,WIPRO,556,568,551.55,560.55,2071865
07-06-2017,WIPRO,560.2,561.5,535.25,549.4,2580416
08-06-2017,WIPRO,549.9,553,541.65,545.9,1500337
09-06-2017,WIPRO,544.05,544.05,531.6,536.95,1759615
12-06-2017,WIPRO,535.6,535.6,520.65,526.35,2324265
13-06-2017,WIPRO,260,266.7,256.75,259,3354767
14-06-2017,WIPRO,261.3,261.3,252.3,256.1,3030195
15-06-2017,WIPRO,260,261.9,255.05,260.85,3119177
16-06-2017,WIPRO,260.1,263.1,252.8,255.25,3011359
19-06-2017,WIPRO,256,257.9,253.35,254.55,1459377
20-06-2017,WIPRO,255,256.35,253.5,254.25,773797
21-06-2017,WIPRO,254.25,256.5,252,255.9,1835890
22-06-2017,WIPRO,256,258.85,253.2,255.05,1441215
23-06-2017,WIPRO,254,259.9,253,256.85,2269483
27-06-2017,WIPRO,255.5,258.05,253.45,256.55,3577687
28-06-2017,WIPRO,258,259.4,254.25,258.4,1668027
29-06-2017,WIPRO,260,260.9,256.05,259.3,4854364
30-06-2017,WIPRO,256.8,260.85,256.2,258.35,2715958
03-07-2017,WIPRO,260,260.4,252,259.6,2089768
04-07-2017,WIPRO,258,260.95,255,260,2200628
05-07-2017,WIPRO,260,260.4,256.45,257.8,1886501
06-07-2017,WIPRO,257.8,260.05,255.85,257.75,1649570
07-07-2017,WIPRO,255.1,258.25,255,257.7,1458678
10-07-2017,WIPRO,260,268.95,257,268.25,667432
11-07-2017,WIPRO,266.2,273.5,262.1,263.2,4060405
12-07-2017,WIPRO,263.7,265.8,261.3,263.8,1189091
13-07-2017,WIPRO,263.9,265.85,261.45,264.05,1624316
14-07-2017,WIPRO,264.15,264.95,259,259.85,2454505
17-07-2017,WIPRO,266.4,274,264.55,266.85,7769247
18-07-2017,WIPRO,267.3,272.65,266.5,269,2753504
19-07-2017,WIPRO,270,272.05,267.3,271.1,2973058
20-07-2017,WIPRO,270.75,274.25,268.25,269.15,2676624
21-07-2017,WIPRO,283.9,290.9,280.25,286.05,16392253
24-07-2017,WIPRO,290.2,293.5,289.25,291.55,6554857
25-07-2017,WIPRO,292.85,292.95,289,289.55,3372477
26-07-2017,WIPRO,290,291.5,287.8,289.35,2970592
27-07-2017,WIPRO,290,293.25,287.25,289.7,5905630
28-07-2017,WIPRO,290,290.85,287.9,289.05,2433017
31-07-2017,WIPRO,290,290.5,287.4,288.45,2550406
01-08-2017,WIPRO,289,295.95,289,294.8,4035172
02-08-2017,WIPRO,294,297.7,293,293.8,2426114
03-08-2017,WIPRO,294.7,295.4,288.6,289.1,3645825
04-08-2017,WIPRO,289.8,293.2,289,289.4,2548522
07-08-2017,WIPRO,289.6,289.9,287.1,287.75,1470499
08-08-2017,WIPRO,291.3,291.55,284.9,287.4,2729913
09-08-2017,WIPRO,287.1,288.55,285.9,286.5,1089850
10-08-2017,WIPRO,286,289.45,285.75,288.15,2708344
11-08-2017,WIPRO,288,294.55,287.7,289.7,3549897
14-08-2017,WIPRO,290.05,290.9,287.25,288.5,1609558
16-08-2017,WIPRO,289.4,290.1,288,289.95,2011284
17-08-2017,WIPRO,290.9,291,288,288.35,2637344
18-08-2017,WIPRO,288.05,291,287.9,288.1,2980838
21-08-2017,WIPRO,289.35,291.2,287.3,287.7,2855010
22-08-2017,WIPRO,290.5,293,288.9,290.25,2714521
23-08-2017,WIPRO,291.1,291.8,289.6,290,2333779
24-08-2017,WIPRO,290.45,291,288.8,289.4,2780093
28-08-2017,WIPRO,290,291.8,289.7,290.7,2143420
29-08-2017,WIPRO,290.8,292,290.1,290.75,1759428
30-08-2017,WIPRO,291.45,292,290.6,291.2,1837382
31-08-2017,WIPRO,295,300.5,294.1,299.1,10344646
01-09-2017,WIPRO,298,298.3,295.8,296.45,3200862
04-09-2017,WIPRO,296.95,298,295.7,297.3,3007517
05-09-2017,WIPRO,297.4,298.4,296.4,297.25,2920881
06-09-2017,WIPRO,297,297.9,296.1,297.2,3091237
07-09-2017,WIPRO,298,299.9,297.5,298.95,3341280
08-09-2017,WIPRO,300,301.7,298.5,300.5,4517471
11-09-2017,WIPRO,301.4,303.4,300.25,301.15,5353348
12-09-2017,WIPRO,302.1,302.9,297.5,298.1,7841809
13-09-2017,WIPRO,298.1,299.7,295.3,295.9,6631530
14-09-2017,WIPRO,281.5,288.9,281.2,283.45,5813915
15-09-2017,WIPRO,287,287.25,281.65,285.75,5625481
18-09-2017,WIPRO,283.5,290,283.5,289.3,1822747
19-09-2017,WIPRO,289.3,291.45,287.5,289.25,1708963
20-09-2017,WIPRO,288.85,292.15,286.25,291.9,2142355
21-09-2017,WIPRO,290.6,292.9,289.7,291.9,1857914
22-09-2017,WIPRO,290.65,294.95,290.45,294.45,3036437
25-09-2017,WIPRO,293.2,294.55,290.1,291.9,1342043
26-09-2017,WIPRO,291,292.3,289.05,290.25,1552002
27-09-2017,WIPRO,290.65,290.8,287.3,288.3,2288571
28-09-2017,WIPRO,289.65,290.25,284.9,285.9,3991666
29-09-2017,WIPRO,287.25,287.9,279.2,280.25,1588557
03-10-2017,WIPRO,281.4,285.65,280.25,282.95,1286305
04-10-2017,WIPRO,282.9,286.25,281.6,282.75,875598
05-10-2017,WIPRO,283.6,285,281.95,283.6,580154
06-10-2017,WIPRO,285,287,283.75,286.6,1493349
09-10-2017,WIPRO,285.95,287.3,284.55,286.8,506365
10-10-2017,WIPRO,286.8,288.3,285,287,913273
11-10-2017,WIPRO,286.95,291.85,286.2,290.65,1917664
12-10-2017,WIPRO,291,295,289.9,293.45,1728000
13-10-2017,WIPRO,294.55,295.75,290.8,291.9,1583494
16-10-2017,WIPRO,291.9,292.45,287.25,290.7,2601918
17-10-2017,WIPRO,292,292.65,286.15,289.85,3690358
18-10-2017,WIPRO,289.6,299.1,289.6,294.75,5449623
19-10-2017,WIPRO,294.8,294.8,291.1,292.05,277319
23-10-2017,WIPRO,292.7,297.4,292.3,296.9,2799741
24-10-2017,WIPRO,296.45,298.9,295.1,296.8,1492008
25-10-2017,WIPRO,297.3,301.85,296,298.9,1726066
26-10-2017,WIPRO,297.8,303.95,297.15,302.3,3776497
27-10-2017,WIPRO,299.4,299.95,295,296.95,1229178
30-10-2017,WIPRO,296.3,296.3,292.05,293.25,1428720
31-10-2017,WIPRO,293.25,296.45,292.7,294.05,1082300
01-11-2017,WIPRO,296,296.65,293.05,293.55,854059
02-11-2017,WIPRO,293.5,295.7,292.95,293.25,961626
03-11-2017,WIPRO,293.75,295.85,293.6,294.55,790322
06-11-2017,WIPRO,293.9,301,293.45,299.85,1453699
07-11-2017,WIPRO,299.85,308.75,298.25,302.25,5685446
08-11-2017,WIPRO,303.75,306.6,301.05,302.4,1970831
09-11-2017,WIPRO,303,304.45,299.6,302.5,957389
10-11-2017,WIPRO,302.55,304,298.25,302.65,1580252
13-11-2017,WIPRO,300.3,304.4,298.05,298.6,777589
14-11-2017,WIPRO,299.8,300.15,295.45,298.5,1329646
15-11-2017,WIPRO,298.5,299.75,294.1,296.5,1469507
16-11-2017,WIPRO,298,299.15,294.7,297.65,1817307
17-11-2017,WIPRO,298.2,298.85,294.5,295.15,1740080
20-11-2017,WIPRO,295.1,296.9,292.4,294.35,1928445
21-11-2017,WIPRO,297.15,298,293.15,294,2060394
22-11-2017,WIPRO,295.7,295.7,293,294.3,1271922
23-11-2017,WIPRO,295.2,295.2,293.1,293.55,676444
24-11-2017,WIPRO,294.4,294.4,291,292.7,1608493
27-11-2017,WIPRO,291.25,295.35,291,294.8,1048839
28-11-2017,WIPRO,295,295.9,293.3,294.85,1503548
29-11-2017,WIPRO,295,299.2,293.5,298.65,2525804
30-11-2017,WIPRO,299.35,300.45,289.35,291.9,6849560
01-12-2017,WIPRO,292,293.85,288.05,289.4,1428280
04-12-2017,WIPRO,286.95,291.1,282.75,289.95,3296492
05-12-2017,WIPRO,288.6,288.6,282.7,283.45,1858587
06-12-2017,WIPRO,283.3,284.45,280.6,282.5,2159973
07-12-2017,WIPRO,283.55,284.75,280,281.2,2524500
08-12-2017,WIPRO,282.7,286,281.6,282.9,1816424
11-12-2017,WIPRO,284.2,290,284.2,289.4,1547204
12-12-2017,WIPRO,290.5,291.35,285.2,287.8,1242956
13-12-2017,WIPRO,288.4,289.45,285.25,287.2,1091782
14-12-2017,WIPRO,288.4,290.5,282.35,288.6,1265680
15-12-2017,WIPRO,288.6,290.75,286.7,289.7,1849115
18-12-2017,WIPRO,287,297.75,284.25,295.8,2583941
19-12-2017,WIPRO,295,296.95,290.55,292.4,3818939
20-12-2017,WIPRO,294.85,298.5,292.4,296.5,2655605
21-12-2017,WIPRO,295.8,299,294.4,297.75,1391731
22-12-2017,WIPRO,298,303.4,296.05,301.6,1758584
26-12-2017,WIPRO,301.25,307,298.15,302.9,1855536
27-12-2017,WIPRO,303.9,308,300.05,306.6,1815733
28-12-2017,WIPRO,305.9,309.9,302.5,308,5047272
29-12-2017,WIPRO,305.4,316.4,303,314.25,3776248
01-01-2018,WIPRO,311.5,320,309.45,316.55,3350397
02-01-2018,WIPRO,315.85,324,314.45,318.7,2874518
03-01-2018,WIPRO,320.4,320.4,308.75,309.95,2197677
04-01-2018,WIPRO,310.1,313,307.45,311.65,1464584
05-01-2018,WIPRO,313,313.9,307.7,309.55,1613205
08-01-2018,WIPRO,310,312.9,309.1,311.15,1785248
09-01-2018,WIPRO,312.6,320,306.4,317.2,4575572
10-01-2018,WIPRO,316.4,327.85,315.1,326.7,3811138
11-01-2018,WIPRO,323.55,326.05,319,321.1,2116462
12-01-2018,WIPRO,321,323.75,317.2,318.8,3162664
15-01-2018,WIPRO,318.85,324.25,313.4,315,1195210
16-01-2018,WIPRO,316.9,334,316,331.95,6166445
17-01-2018,WIPRO,333,333.5,325,325.7,3042506
18-01-2018,WIPRO,327,328.25,322.15,325.35,1770781
19-01-2018,WIPRO,327,330,320.5,328.95,1608101
22-01-2018,WIPRO,317,328.95,317,321.55,4572569
23-01-2018,WIPRO,322.1,322.95,313.4,315.25,3230027
24-01-2018,WIPRO,316.5,323.4,312.2,313.95,6578273
25-01-2018,WIPRO,315.7,318,308.75,311.95,8298689
29-01-2018,WIPRO,314.1,316.1,309.6,311.15,3523977
30-01-2018,WIPRO,309.55,312.3,304.7,307.3,2279998
31-01-2018,WIPRO,306.1,308.95,301.55,304.7,2823913
01-02-2018,WIPRO,305.05,309.1,300,300.75,2202328
02-02-2018,WIPRO,299.3,302.45,295.2,300.6,2517624
05-02-2018,WIPRO,298,305.55,295.95,298.75,2194146
06-02-2018,WIPRO,291.7,296.15,290.1,294.65,2433492
07-02-2018,WIPRO,298.2,298.2,288,289.35,2498537
08-02-2018,WIPRO,290.1,294.65,287.05,289.8,5297067
09-02-2018,WIPRO,289,289,284,285,3151977
12-02-2018,WIPRO,287.9,290.95,285.9,288.95,2520859
14-02-2018,WIPRO,290,296.75,289.55,293.45,3023672
15-02-2018,WIPRO,295.6,295.6,290.45,292.5,1655650
16-02-2018,WIPRO,292.95,295.9,290.05,291,3078393
19-02-2018,WIPRO,293,293,288.8,289.95,1657827
20-02-2018,WIPRO,290,293.25,289.1,291.45,3435235
21-02-2018,WIPRO,294,294.85,290.55,292.2,5155603
22-02-2018,WIPRO,292.9,294.25,291.05,292.65,4814439
23-02-2018,WIPRO,295.5,295.95,292.3,295,3667414
26-02-2018,WIPRO,294.8,295.7,290.4,291.6,5032102
27-02-2018,WIPRO,292.45,294.35,291.15,291.75,3925139
28-02-2018,WIPRO,293,293.8,289,292.8,5146717
01-03-2018,WIPRO,292.8,294.1,291.2,292.5,4085785
05-03-2018,WIPRO,293.6,293.75,289.8,290.95,3748745
06-03-2018,WIPRO,291.25,291.95,286.15,286.95,4726588
07-03-2018,WIPRO,288.45,290.85,284.3,285.35,1825628
08-03-2018,WIPRO,286.45,287.75,283.15,285.2,2020258
09-03-2018,WIPRO,285,287.9,284.1,285.05,1005546
12-03-2018,WIPRO,286.3,292,286.1,290.7,1746849
13-03-2018,WIPRO,292.5,299.4,292.5,296.6,3204842
14-03-2018,WIPRO,295,296.6,293,293.85,2080252
15-03-2018,WIPRO,295.45,302,292,293.4,4942929
16-03-2018,WIPRO,295,297.15,291.05,295.75,4834160
19-03-2018,WIPRO,293.55,296.5,286.6,288.65,1486227
20-03-2018,WIPRO,286.9,295.2,284.65,293.6,3024209
21-03-2018,WIPRO,294.5,296.3,291.2,295.25,3143562
22-03-2018,WIPRO,293.8,295,287.15,288.45,1888816
23-03-2018,WIPRO,284.05,287.6,283.05,284.65,3289391
26-03-2018,WIPRO,284.6,285.6,272.35,274,7029093
27-03-2018,WIPRO,278.95,280.8,273.25,274.05,5339857
28-03-2018,WIPRO,274,283.5,273,281.15,5194922
02-04-2018,WIPRO,283.5,290.8,278.8,289.65,2453933
03-04-2018,WIPRO,287.3,287.35,283.05,283.9,1612729
04-04-2018,WIPRO,285,286.5,280,281.6,1634266
05-04-2018,WIPRO,283,286.7,283,286.25,1055111
06-04-2018,WIPRO,286,286,283.3,283.95,675853
09-04-2018,WIPRO,284.7,286.05,283.25,285.05,1119910
10-04-2018,WIPRO,280.6,288.4,277.75,286,4377685
11-04-2018,WIPRO,288,289.2,283.85,285.7,1300675
12-04-2018,WIPRO,286.3,290.5,285.1,286.85,2246208
13-04-2018,WIPRO,289.5,294.95,286.85,294.15,3184290
16-04-2018,WIPRO,289,294,287.45,289.9,2346056
17-04-2018,WIPRO,288.1,288.8,283.3,284.75,2195268
18-04-2018,WIPRO,288.2,293.8,286.5,292.65,2650004
19-04-2018,WIPRO,293,293.8,289.65,292.45,957095
20-04-2018,WIPRO,294.8,300,293.9,298.05,3351507
23-04-2018,WIPRO,299.8,301,293.8,297.35,3997685
24-04-2018,WIPRO,294.4,295.65,286.15,286.95,3541285
25-04-2018,WIPRO,287.9,293.8,283.15,287.15,6448168
26-04-2018,WIPRO,275,283,274,281.35,9581301
27-04-2018,WIPRO,276.4,279.3,274.35,276.15,2444786
30-04-2018,WIPRO,276.15,282.35,276.1,278.75,2118289
02-05-2018,WIPRO,279,279,274.35,275.55,2383103
03-05-2018,WIPRO,275,275.75,269.55,271.45,3356041
04-05-2018,WIPRO,272.5,272.65,264.05,269.9,3096047
07-05-2018,WIPRO,270,275.65,267.2,274.75,1974705
08-05-2018,WIPRO,275.2,275.95,270,272.75,1957943
09-05-2018,WIPRO,273,274.4,269.6,270.25,1937183
10-05-2018,WIPRO,270.9,271.6,268.4,270.45,1803318
11-05-2018,WIPRO,271.5,273.6,268.3,272.65,1525070
14-05-2018,WIPRO,271.4,273.95,270,272.35,1539271
15-05-2018,WIPRO,272.8,273.85,268.15,271,1688107
16-05-2018,WIPRO,270.9,278.95,270,274.7,3155210
17-05-2018,WIPRO,275,280.8,274.35,278.35,2606144
18-05-2018,WIPRO,276.5,276.5,268.05,268.9,4816593
21-05-2018,WIPRO,269.1,269.45,264.1,264.85,3045146
22-05-2018,WIPRO,264,266.95,263.1,264.95,1487525
23-05-2018,WIPRO,265.55,265.7,262.6,263.45,3525447
24-05-2018,WIPRO,264.1,266,261.95,264.35,2350421
25-05-2018,WIPRO,265,265.65,263.65,264.6,2349381
28-05-2018,WIPRO,262.65,264.75,262.65,263.3,1174145
29-05-2018,WIPRO,261.65,264.5,261.65,263,1788224
30-05-2018,WIPRO,262.9,263.45,258.55,260.85,2924795
31-05-2018,WIPRO,261.8,264.5,258,261.9,5148537
01-06-2018,WIPRO,262.95,264.5,259.05,260.6,1425020
04-06-2018,WIPRO,261.45,262.45,258.05,260.15,1583746
05-06-2018,WIPRO,260.2,262,254,255.25,2464517
06-06-2018,WIPRO,257.15,260.5,253.5,259.25,1904820
07-06-2018,WIPRO,258.05,265.85,258.05,264.6,2002310
08-06-2018,WIPRO,264.6,265,262.5,264,1884800
11-06-2018,WIPRO,264.5,266.25,263.25,264.4,2077925
12-06-2018,WIPRO,266.75,269.15,265.55,266.45,2274737
13-06-2018,WIPRO,269,270,266.85,268.8,1537840
14-06-2018,WIPRO,267.15,269.1,264.65,266.4,2336679
15-06-2018,WIPRO,268.75,268.75,265,266.9,4835437
18-06-2018,WIPRO,269,269,263.9,265.75,3119539
19-06-2018,WIPRO,265.95,265.95,260.1,261,3667556
20-06-2018,WIPRO,261.3,262.55,258.35,259.7,1921955
21-06-2018,WIPRO,261,261.3,257.1,258.65,3815401
22-06-2018,WIPRO,258.75,259.6,255,258.25,2612052
25-06-2018,WIPRO,257.9,261.25,256,257.5,1639454
26-06-2018,WIPRO,257.5,259.95,256.15,257.6,1983623
27-06-2018,WIPRO,259.1,259.9,254.2,256.05,3198964
28-06-2018,WIPRO,256.4,258.95,255.7,257.1,3904763
29-06-2018,WIPRO,259,262.5,255,261.5,3619783
02-07-2018,WIPRO,260.7,262.25,258.1,260.6,3770856
03-07-2018,WIPRO,261.45,262.8,258.55,261.9,3934114
04-07-2018,WIPRO,262.05,262.55,258.1,261.95,3834319
05-07-2018,WIPRO,262.5,264.8,260.15,264.1,4677308
06-07-2018,WIPRO,263,264.4,261.5,262.8,2842723
09-07-2018,WIPRO,263.3,265.25,262.15,264.95,2187251
10-07-2018,WIPRO,266,272.3,263.7,270.6,4965837
11-07-2018,WIPRO,272.95,274.8,269.4,272.1,3958697
12-07-2018,WIPRO,272.45,281.5,269.85,279.45,4462606
13-07-2018,WIPRO,279.8,289.8,278.25,280.85,7734425
16-07-2018,WIPRO,279.25,287,278.85,283.1,4703923
17-07-2018,WIPRO,283,288.95,281.75,283.9,5426840
18-07-2018,WIPRO,286,287.3,283.65,284.8,2297219
19-07-2018,WIPRO,286,288.35,281.6,285.8,2787897
20-07-2018,WIPRO,287.5,290.6,280.5,283,5237399
23-07-2018,WIPRO,282.5,282.5,263.35,276.45,8843493
24-07-2018,WIPRO,278.2,278.5,269.2,272.95,3459105
25-07-2018,WIPRO,275,276.7,272.6,274.7,2486066
26-07-2018,WIPRO,273.4,275.1,269.65,271.4,4333086
27-07-2018,WIPRO,272,275.5,272,274.5,1811083
30-07-2018,WIPRO,273.8,274,269.5,273.15,2727347
31-07-2018,WIPRO,273.5,277.25,271.2,276.4,2788567
01-08-2018,WIPRO,276,278.5,273.7,277.35,1582340
02-08-2018,WIPRO,277,280.8,274.6,279.1,3003757
03-08-2018,WIPRO,280.45,280.45,277.1,278,1636066
06-08-2018,WIPRO,279,279.7,275.25,277.05,1702524
07-08-2018,WIPRO,275.6,279.5,275.6,277.45,1722163
08-08-2018,WIPRO,279.45,279.45,274.4,278.5,1432933
09-08-2018,WIPRO,278.1,280.35,275.55,278.7,2395696
10-08-2018,WIPRO,279.9,279.9,276.5,278.85,1349318
13-08-2018,WIPRO,278,284.45,277.5,281.85,2430428
14-08-2018,WIPRO,285,287,281,285.05,1965719
16-08-2018,WIPRO,285,285,278.05,279.45,2255730
17-08-2018,WIPRO,279.4,281,277.45,280.05,2728968
20-08-2018,WIPRO,280.8,286.4,280,285.05,1609461
21-08-2018,WIPRO,284.85,294.5,284,288.95,6071109
23-08-2018,WIPRO,290,293.1,288.4,289.75,2729236
24-08-2018,WIPRO,288.7,294.85,286.9,292.15,4225138
27-08-2018,WIPRO,292,297.3,291.05,295.85,2554272
28-08-2018,WIPRO,296.75,298,294.1,295.6,1519200
29-08-2018,WIPRO,296.55,297.55,293.1,296.75,1607049
30-08-2018,WIPRO,297.5,300,294,298.95,3400412
31-08-2018,WIPRO,300,306.5,299.5,301.25,6782746
03-09-2018,WIPRO,327,327,306.3,308.35,25734670
04-09-2018,WIPRO,310.45,315,309.3,313.35,8185732
05-09-2018,WIPRO,314.55,320,314.5,318.85,11576807
06-09-2018,WIPRO,320,322.5,318,321.2,10096625
07-09-2018,WIPRO,321.9,328.25,319.1,324.7,8602776
10-09-2018,WIPRO,324.4,328,323.2,325,6362612
11-09-2018,WIPRO,326.95,328,323.15,323.95,4766569
12-09-2018,WIPRO,325.05,330.5,325.05,328.75,6264065
14-09-2018,WIPRO,328.75,333,324.2,330.2,4276779
17-09-2018,WIPRO,332.25,336,328.1,329.9,4632353
18-09-2018,WIPRO,329.4,333.55,325,332.55,2718255
19-09-2018,WIPRO,333.4,333.55,327.05,332.7,2924075
21-09-2018,WIPRO,331.9,337.9,328,335.2,6637721
24-09-2018,WIPRO,330.25,338,330.25,332.7,3740868
25-09-2018,WIPRO,333,334.9,326.25,328.3,3389131
26-09-2018,WIPRO,328.2,328.95,316.4,319.25,7864825
27-09-2018,WIPRO,321.9,323.65,316.7,318.95,17997289
28-09-2018,WIPRO,319,326.65,315.4,324,6912444
01-10-2018,WIPRO,324,332.45,323,330.15,4079726
03-10-2018,WIPRO,329.35,330,322.5,327.5,3581472
04-10-2018,WIPRO,325.1,330.4,321.6,325.65,4611187
05-10-2018,WIPRO,324.8,327.95,321.2,325.3,3351631
08-10-2018,WIPRO,321.4,323.4,312.7,317.5,3549522
09-10-2018,WIPRO,317,322.8,311.7,321.65,3724535
10-10-2018,WIPRO,320.4,320.75,310.15,315.95,3661605
11-10-2018,WIPRO,308,315.45,304.85,313.05,2676772
12-10-2018,WIPRO,316.15,319.95,309.5,316.3,3360276
15-10-2018,WIPRO,317.35,322.05,314.15,319.95,3128553
16-10-2018,WIPRO,320,320.7,316.1,319.05,3120343
17-10-2018,WIPRO,322.7,329.1,316.5,323.15,4740737
19-10-2018,WIPRO,323.35,326.1,317.5,323.15,2644369
22-10-2018,WIPRO,324.6,327.25,320,322.2,1815802
23-10-2018,WIPRO,318.9,320.25,305.1,309.1,3816253
24-10-2018,WIPRO,309.2,311.65,300,308.8,4679957
25-10-2018,WIPRO,296,323.15,296,318.55,14176566
26-10-2018,WIPRO,318.8,322.5,316,320.6,4427137
29-10-2018,WIPRO,319,332.2,316.65,329.5,2475139
30-10-2018,WIPRO,329,334.65,325.65,327.5,3705132
31-10-2018,WIPRO,328.2,333.75,322.1,331.2,3004968
01-11-2018,WIPRO,332.95,332.95,322.5,329.65,2505700
02-11-2018,WIPRO,329,331.6,317.05,318.4,3660725
05-11-2018,WIPRO,315.1,325.5,314.1,324.1,2554071
06-11-2018,WIPRO,324.8,326.85,321.1,324.9,2290933
07-11-2018,WIPRO,325.4,327.75,324.55,325.35,142541
09-11-2018,WIPRO,328,328,317.65,324.85,4623479
12-11-2018,WIPRO,324.75,326.5,321.8,323.35,2586579
13-11-2018,WIPRO,323.5,327.7,321,326.15,2288150
14-11-2018,WIPRO,325,326.1,318.65,324.55,1831417
15-11-2018,WIPRO,324.15,330.5,321.65,323.15,3353550
16-11-2018,WIPRO,323.5,330.4,323.5,326.2,2728443
19-11-2018,WIPRO,325.5,335.4,321.5,332.85,2817505
20-11-2018,WIPRO,330.9,330.9,320.1,321.3,2590244
21-11-2018,WIPRO,320,320,313.25,314.15,2603932
22-11-2018,WIPRO,315,318.8,306,307.1,3089809
26-11-2018,WIPRO,303.4,319.9,302.65,318.45,6996420
27-11-2018,WIPRO,316.85,322.3,311,312.05,4296839
28-11-2018,WIPRO,313.95,315.55,309.25,310.3,6347516
29-11-2018,WIPRO,314,316.65,309.6,314.9,2922520
30-11-2018,WIPRO,315.05,326.4,313.7,324.65,6371721
03-12-2018,WIPRO,325,329.5,323.05,328.25,2668224
04-12-2018,WIPRO,328.25,341.25,325.7,334.95,5971913
05-12-2018,WIPRO,333,338.7,328.15,336.45,3849080
06-12-2018,WIPRO,333.25,336.45,329,331.65,2337100
07-12-2018,WIPRO,332.8,336.35,324.45,333.3,3474102
10-12-2018,WIPRO,328.3,336.5,325.1,326.6,3198111
11-12-2018,WIPRO,325.4,333.8,324.8,328,4423215
12-12-2018,WIPRO,329.8,332,327.95,330.05,2635669
13-12-2018,WIPRO,331,343.95,329,338.65,5148093
14-12-2018,WIPRO,339,343,332.3,333.1,4797032
17-12-2018,WIPRO,335.95,341.75,334.4,339.6,3435752
18-12-2018,WIPRO,335.25,338.4,332.55,335.05,3699153
19-12-2018,WIPRO,335.05,342.25,331.4,340.7,3741754
20-12-2018,WIPRO,336.25,340,332.35,333.25,2408153
21-12-2018,WIPRO,333.2,334.8,320.75,322.1,9828513
24-12-2018,WIPRO,322.7,330.5,321.4,326.7,4231888
26-12-2018,WIPRO,325.7,327.3,319.35,326.15,2355520
27-12-2018,WIPRO,327.8,331.35,324,327.45,5072651
28-12-2018,WIPRO,326.2,332.9,325.8,330.05,2229453
31-12-2018,WIPRO,331,333.8,329.05,330.85,2136121
01-01-2019,WIPRO,330.75,332.75,325.4,326.65,1513704
02-01-2019,WIPRO,328.8,331.3,323,325.55,3308303
03-01-2019,WIPRO,327,327.95,323.05,325.5,3542281
04-01-2019,WIPRO,324.5,326.85,319.65,324.45,2405278
07-01-2019,WIPRO,326.1,326.75,322.3,324.25,1903604
08-01-2019,WIPRO,325,327.5,322.6,325.55,2084659
09-01-2019,WIPRO,324.55,332.6,324.55,329,3927881
10-01-2019,WIPRO,330.8,331.05,323,325.75,3099392
11-01-2019,WIPRO,325.6,329.9,323.5,328.7,1598939
14-01-2019,WIPRO,330.05,331.1,311.35,312.55,6913323
15-01-2019,WIPRO,319,332.3,315.05,329.8,15070795
16-01-2019,WIPRO,331.8,339.8,329.05,336.55,9896290
17-01-2019,WIPRO,337,338.6,331.6,335.4,5289184
18-01-2019,WIPRO,336,347.5,333.4,346.15,10091966
21-01-2019,WIPRO,340,344.9,333.2,337.8,15621848
22-01-2019,WIPRO,336.8,349.6,336,346.5,6681724
23-01-2019,WIPRO,348.65,355.8,348,351.55,9937426
24-01-2019,WIPRO,350.2,353,346.5,351.75,4230546
25-01-2019,WIPRO,348.25,358.35,348,353.45,5236553
28-01-2019,WIPRO,354.35,362.7,354.25,355.15,6899957
29-01-2019,WIPRO,356,360.8,353.05,359.4,4620099
30-01-2019,WIPRO,359,367.65,358,363.25,7408937
31-01-2019,WIPRO,366,371.4,363.3,369.2,7694071
01-02-2019,WIPRO,370.1,372.45,363.5,371.55,3366604
04-02-2019,WIPRO,370,374.7,368.1,371.25,3143722
05-02-2019,WIPRO,370,372.2,365.8,368.45,2456401
06-02-2019,WIPRO,369.15,374.95,368.75,372.2,2179261
07-02-2019,WIPRO,372,374.5,369.65,373.6,2243431
